organic_soil_source,organic_soil_version,probability_date,analysis_label,validation_dataset,threshold_scope,biome,optimization_metric,best_threshold,threshold_scale,snapped_threshold,mapped_area_mha,score_at_best,precision,recall,f1,f2,accuracy,tp,fp,fn,tn,n_points,n_positive,n_negative,source_metrics_path,source_summary_path,notes
ogh,20251105_legacy,20251105,legacy_v4_comparable,USDA_testpoints_probability_v3_biome.csv,biome,boreal,F1,0.301078102468,0_to_1,0.31,1121.31667678,0.706594885599,0.647348951911,0.777777777778,0.706594885599,0.747650242096,0.809106830123,525,286,150,1323,2284,675,1609,C:/tmp/afolu/analysis/legacy/uncertainty/threshold_curves_v4_biome_f1/boreal/threshold_metrics.csv,C:/tmp/afolu/analysis/legacy/uncertainty/threshold_curves_v4_biome_f1/biome_thresholds_summary.csv,"Most recent comparable legacy outputs; F1 areas from threshold_curves_v4_biome_f1, F2 areas from threshold_curves_v4_biome."
ogh,20251105_legacy,20251105,legacy_v4_comparable,USDA_testpoints_probability_v3_biome.csv,biome,boreal,F2,0.155623142177,0_to_1,0.16,1581.93126804,0.799652863873,0.483870967742,0.955555555556,0.642430278884,0.799652863873,0.685639229422,645,688,30,921,2284,675,1609,C:/tmp/afolu/analysis/legacy/uncertainty/threshold_curves_v4_biome/boreal/threshold_metrics.csv,C:/tmp/afolu/analysis/legacy/uncertainty/threshold_curves_v4_biome/biome_thresholds_summary.csv,"Most recent comparable legacy outputs; F1 areas from threshold_curves_v4_biome_f1, F2 areas from threshold_curves_v4_biome."
ogh,20251105_legacy,20251105,legacy_v4_comparable,USDA_testpoints_probability_v3_biome.csv,biome,temperate,F1,0.116507157108,0_to_1,0.12,158.827004793,0.454647256439,0.425576519916,0.487980769231,0.454647256439,0.474077533863,0.976299396535,203,274,213,19858,20548,416,20132,C:/tmp/afolu/analysis/legacy/uncertainty/threshold_curves_v4_biome_f1/temperate/threshold_metrics.csv,C:/tmp/afolu/analysis/legacy/uncertainty/threshold_curves_v4_biome_f1/biome_thresholds_summary.csv,"Most recent comparable legacy outputs; F1 areas from threshold_curves_v4_biome_f1, F2 areas from threshold_curves_v4_biome."
ogh,20251105_legacy,20251105,legacy_v4_comparable,USDA_testpoints_probability_v3_biome.csv,biome,temperate,F2,0.0781718912461,0_to_1,0.08,315.913496399,0.533944954128,0.274269557022,0.699519230769,0.39404197698,0.533944954128,0.956443449484,291,770,125,19362,20548,416,20132,C:/tmp/afolu/analysis/legacy/uncertainty/threshold_curves_v4_biome/temperate/threshold_metrics.csv,C:/tmp/afolu/analysis/legacy/uncertainty/threshold_curves_v4_biome/biome_thresholds_summary.csv,"Most recent comparable legacy outputs; F1 areas from threshold_curves_v4_biome_f1, F2 areas from threshold_curves_v4_biome."
ogh,20251105_legacy,20251105,legacy_v4_comparable,USDA_testpoints_probability_v3_biome.csv,biome,tropical,F1,0.122011755818,0_to_1,0.13,106.583366729,0.715231788079,0.692307692308,0.739726027397,0.715231788079,0.72972972973,0.990785714286,162,72,57,13709,14000,219,13781,C:/tmp/afolu/analysis/legacy/uncertainty/threshold_curves_v4_biome_f1/tropical/threshold_metrics.csv,C:/tmp/afolu/analysis/legacy/uncertainty/threshold_curves_v4_biome_f1/biome_thresholds_summary.csv,"Most recent comparable legacy outputs; F1 areas from threshold_curves_v4_biome_f1, F2 areas from threshold_curves_v4_biome."
ogh,20251105_legacy,20251105,legacy_v4_comparable,USDA_testpoints_probability_v3_biome.csv,biome,tropical,F2,0.0895606107608,0_to_1,0.09,131.505574968,0.748269896194,0.617857142857,0.7899543379,0.693386773547,0.748269896194,0.989071428571,173,107,46,13674,14000,219,13781,C:/tmp/afolu/analysis/legacy/uncertainty/threshold_curves_v4_biome/tropical/threshold_metrics.csv,C:/tmp/afolu/analysis/legacy/uncertainty/threshold_curves_v4_biome/biome_thresholds_summary.csv,"Most recent comparable legacy outputs; F1 areas from threshold_curves_v4_biome_f1, F2 areas from threshold_curves_v4_biome."
ogh,20260513,20260513,current_20260513_sampled_holdout,heldout_spatial_test_predictions_organic_biome.csv,global,all,F1,0.57,0_to_1,0.57,414.071848604,0.455071580871,0.573292402149,0.377272727273,0.455071580871,0.404965846254,0.980000223586,747,556,1233,86915,89451,1980,87471,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/threshold_metrics.csv,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/extent_bounds_summary.csv,OpenGeoHub 20260513 thresholds computed after sampling the 20260513 tiled raster at the older biome-assigned spatial holdout points.
ogh,20260513,20260513,current_20260513_sampled_holdout,heldout_spatial_test_predictions_organic_biome.csv,biome,boreal,F1,0.3,0_to_1,0.3,971.936919785,0.552258064516,0.397215777262,0.90582010582,0.552258064516,0.721145745577,0.653951633009,856,1299,89,1767,4011,945,3066,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/boreal/threshold_metrics.csv,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/biome_thresholds_summary.csv,OpenGeoHub 20260513 thresholds computed after sampling the 20260513 tiled raster at the older biome-assigned spatial holdout points.
ogh,20260513,20260513,current_20260513_sampled_holdout,heldout_spatial_test_predictions_organic_biome.csv,biome,temperate,F1,0.61,0_to_1,0.61,5.27444786538,0.422442244224,0.64,0.315270935961,0.422442244224,0.350877192982,0.988622881012,256,144,556,60571,61527,812,60715,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/temperate/threshold_metrics.csv,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/biome_thresholds_summary.csv,OpenGeoHub 20260513 thresholds computed after sampling the 20260513 tiled raster at the older biome-assigned spatial holdout points.
ogh,20260513,20260513,current_20260513_sampled_holdout,heldout_spatial_test_predictions_organic_biome.csv,biome,tropical,F1,0.18,0_to_1,0.18,70.0475688665,0.81799591002,0.751879699248,0.896860986547,0.81799591002,0.863557858377,0.996278175051,200,66,23,23624,23913,223,23690,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/tropical/threshold_metrics.csv,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/biome_thresholds_summary.csv,OpenGeoHub 20260513 thresholds computed after sampling the 20260513 tiled raster at the older biome-assigned spatial holdout points.
ogh,20260513,20260513,current_20260513_sampled_holdout,heldout_spatial_test_predictions_organic_biome.csv,global,all,F2,0.24,0_to_1,0.24,1294.22929666,0.608454312553,0.278864970646,0.863636363636,0.421597633136,0.608454312553,0.947546701546,1710,4422,270,83049,89451,1980,87471,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/threshold_metrics.csv,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/extent_bounds_summary.csv,OpenGeoHub 20260513 thresholds computed after sampling the 20260513 tiled raster at the older biome-assigned spatial holdout points.
ogh,20260513,20260513,current_20260513_sampled_holdout,heldout_spatial_test_predictions_organic_biome.csv,biome,boreal,F2,0.27,0_to_1,0.27,1036.93380722,0.7271973466,0.389777777778,0.928042328042,0.548982785603,0.7271973466,0.640737970581,877,1373,68,1693,4011,945,3066,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/boreal/threshold_metrics.csv,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/biome_thresholds_summary.csv,OpenGeoHub 20260513 thresholds computed after sampling the 20260513 tiled raster at the older biome-assigned spatial holdout points.
ogh,20260513,20260513,current_20260513_sampled_holdout,heldout_spatial_test_predictions_organic_biome.csv,biome,temperate,F2,0.24,0_to_1,0.24,106.800048508,0.479381443299,0.183794466403,0.801724137931,0.299035369775,0.479381443299,0.950395761211,651,2891,161,57824,61527,812,60715,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/temperate/threshold_metrics.csv,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/biome_thresholds_summary.csv,OpenGeoHub 20260513 thresholds computed after sampling the 20260513 tiled raster at the older biome-assigned spatial holdout points.
ogh,20260513,20260513,current_20260513_sampled_holdout,heldout_spatial_test_predictions_organic_biome.csv,biome,tropical,F2,0.16,0_to_1,0.16,82.8608697153,0.869565217391,0.725978647687,0.914798206278,0.809523809524,0.869565217391,0.995985447246,204,77,19,23613,23913,223,23690,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/tropical/threshold_metrics.csv,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/biome_thresholds_summary.csv,OpenGeoHub 20260513 thresholds computed after sampling the 20260513 tiled raster at the older biome-assigned spatial holdout points.
ogh,20260513_mixed_boreal_f1_temperate_tropical_f2,20260513,current_20260513_mixed_boreal_f1_temperate_tropical_f2,heldout_spatial_test_predictions_organic_biome.csv,global,all,MIXED,0.24,0_to_1,0.24,1161.5978380083,0.615556195136,0.286216125795,0.864141414141,0.430007539583,0.615556195136,0.949290673106,1711,4267,269,83204,89451,1980,87471,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/threshold_metrics.csv,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/extent_bounds_summary.csv,Mixed per-biome policy for OpenGeoHub 20260513: boreal uses F1 threshold 0.30 while temperate and tropical use F2 thresholds 0.24 and 0.16; global row stores fallback threshold 0.24 plus aggregate validation metrics for the mixed profile.
ogh,20260513_mixed_boreal_f1_temperate_tropical_f2,20260513,current_20260513_mixed_boreal_f1_temperate_tropical_f2,heldout_spatial_test_predictions_organic_biome.csv,biome,boreal,MIXED,0.3,0_to_1,0.3,971.936919785,0.552258064516,0.397215777262,0.90582010582,0.552258064516,0.721145745577,0.653951633009,856,1299,89,1767,4011,945,3066,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/boreal/threshold_metrics.csv,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/biome_thresholds_summary.csv,Mixed per-biome policy for OpenGeoHub 20260513: boreal uses the sampled-holdout F1 threshold.
ogh,20260513_mixed_boreal_f1_temperate_tropical_f2,20260513,current_20260513_mixed_boreal_f1_temperate_tropical_f2,heldout_spatial_test_predictions_organic_biome.csv,biome,temperate,MIXED,0.24,0_to_1,0.24,106.800048508,0.479381443299,0.183794466403,0.801724137931,0.299035369775,0.479381443299,0.950395761211,651,2891,161,57824,61527,812,60715,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/temperate/threshold_metrics.csv,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/biome_thresholds_summary.csv,Mixed per-biome policy for OpenGeoHub 20260513: temperate uses the sampled-holdout F2 threshold.
ogh,20260513_mixed_boreal_f1_temperate_tropical_f2,20260513,current_20260513_mixed_boreal_f1_temperate_tropical_f2,heldout_spatial_test_predictions_organic_biome.csv,biome,tropical,MIXED,0.16,0_to_1,0.16,82.8608697153,0.869565217391,0.725978647687,0.914798206278,0.809523809524,0.869565217391,0.995985447246,204,77,19,23613,23913,223,23690,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/tropical/threshold_metrics.csv,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/biome_thresholds_summary.csv,Mixed per-biome policy for OpenGeoHub 20260513: tropical uses the sampled-holdout F2 threshold.
ogh,20260513_mixed_boreal_f1_temperate_f1_5_tropical_f2,20260513,current_20260513_mixed_boreal_f1_temperate_f1_5_tropical_f2,heldout_spatial_test_predictions_organic_biome.csv,global,all,MIXED,0.27,0_to_1,0.27,1144.71948611149,0.617776452166,0.301766527044,0.836868686869,0.443581849819,0.617776452166,0.953527629652,1657,3834,323,83637,89451,1980,87471,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/threshold_metrics.csv,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/extent_bounds_summary.csv,"Mixed per-biome policy for OpenGeoHub 20260513: boreal uses F1 threshold 0.30, temperate uses F1.5 threshold 0.27, and tropical uses F2 threshold 0.16; global row stores fallback threshold 0.27 plus aggregate validation metrics for the mixed profile."
ogh,20260513_mixed_boreal_f1_temperate_f1_5_tropical_f2,20260513,current_20260513_mixed_boreal_f1_temperate_f1_5_tropical_f2,heldout_spatial_test_predictions_organic_biome.csv,biome,boreal,MIXED,0.3,0_to_1,0.3,971.936919785,0.552258064516,0.397215777262,0.90582010582,0.552258064516,0.721145745577,0.653951633009,856,1299,89,1767,4011,945,3066,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/boreal/threshold_metrics.csv,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/biome_thresholds_summary.csv,Mixed per-biome policy for OpenGeoHub 20260513: boreal uses the sampled-holdout F1 threshold.
ogh,20260513_mixed_boreal_f1_temperate_f1_5_tropical_f2,20260513,current_20260513_mixed_boreal_f1_temperate_f1_5_tropical_f2,heldout_spatial_test_predictions_organic_biome.csv,biome,temperate,MIXED,0.27,0_to_1,0.27,89.9216966111,0.397429332241,0.195417348609,0.735221674877,0.308766485648,0.473584007615,0.956555658491,597,2458,215,58257,61527,812,60715,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/temperate/threshold_metrics.csv,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/biome_thresholds_summary.csv,Mixed per-biome policy for OpenGeoHub 20260513: temperate uses the independently optimized F1.5 threshold.
ogh,20260513_mixed_boreal_f1_temperate_f1_5_tropical_f2,20260513,current_20260513_mixed_boreal_f1_temperate_f1_5_tropical_f2,heldout_spatial_test_predictions_organic_biome.csv,biome,tropical,MIXED,0.16,0_to_1,0.16,82.8608697153,0.869565217391,0.725978647687,0.914798206278,0.809523809524,0.869565217391,0.995985447246,204,77,19,23613,23913,223,23690,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/tropical/threshold_metrics.csv,C:/tmp/afolu/uncertainty/ogh_probability/20260513/threshold_curves_biome_f1/biome_thresholds_summary.csv,Mixed per-biome policy for OpenGeoHub 20260513: tropical uses the sampled-holdout F2 threshold.
